League;Team;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Opp Formation;Referee
Bundesliga;Leverkusen;05/11/2024;20:00;Champions Lg;League phase;Tue;Away;L;0;4;eng;0.0;0.0;53;59790;Lukáš Hrádecký;03/05/2002;04/03/2003;Danny Makkelie
Bundesliga;Leverkusen;09/11/2024;15:30;Bundesliga;Matchweek 10;Sat;Away;D;1;1;Bochum;0.0;0.0;70;26000;Lukáš Hrádecký;03/04/2003;05/04/2001;Robert Hartmann
Bundesliga;Leverkusen;23/11/2024;15:30;Bundesliga;Matchweek 11;Sat;Home;W;5;2;Heidenheim;0.0;0.0;78;29103;Lukáš Hrádecký;03/04/2003;4-3-1-2;Bastian Dankert
Bundesliga;Leverkusen;26/11/2024;21:00;Champions Lg;League phase;Tue;Home;W;5;0;at;0.0;0.0;62;29211;Jonathan Tah;03/05/2002;04/03/2003;Mykola Balakin
Bundesliga;Leverkusen;30/11/2024;15:30;Bundesliga;Matchweek 12;Sat;Away;W;2;1;Union Berlin;0.0;0.0;62;22012;Lukáš Hrádecký;04/05/2001;03/04/2003;Christian Dingert
Bundesliga;Leverkusen;03/12/2024;20:45;DFB-Pokal;Round of 16;Tue;Away;W;1;0;Bayern Munich;0.0;0.0;42;75000;Jonathan Tah;04/05/2001;4-2-3-1;Harm Osmers
Bundesliga;Leverkusen;07/12/2024;15:30;Bundesliga;Matchweek 13;Sat;Home;W;2;1;St. Pauli;0.0;0.0;62;30210;Lukáš Hrádecký;03/05/2002;03/04/2003;Matthias Jöllenbeck
Bundesliga;Leverkusen;10/12/2024;21:00;Champions Lg;League phase;Tue;Home;W;1;0;it;0.0;0.0;60;30210;Jonathan Tah;4-2-3-1;03/05/2002;Slavko Vinčič
Bundesliga;Leverkusen;14/12/2024;15:30;Bundesliga;Matchweek 14;Sat;Away;W;2;0;Augsburg;0.0;0.0;65;29310;Lukáš Hrádecký;03/04/2003;3-1-4-2;Felix Zwayer
Bundesliga;Leverkusen;21/12/2024;18:30;Bundesliga;Matchweek 15;Sat;Home;W;5;1;Freiburg;0.0;0.0;67;30210;Lukáš Hrádecký;03/04/2003;4-2-3-1;Tobias Stieler
Bundesliga;Leverkusen;10/01/2025;20:45;Bundesliga;Matchweek 16;Fri;Away;W;3;2;Dortmund;0.0;0.0;30;81365;Lukáš Hrádecký;04/04/2002;4-1-3-2;Tobias Stieler
Bundesliga;Leverkusen;14/01/2025;20:30;Bundesliga;Matchweek 17;Tue;Home;W;1;0;Mainz 05;0.0;0.0;66;30210;Granit Xhaka;03/04/2003;03/04/2003;Tobias Welz
Bundesliga;Leverkusen;18/01/2025;18:30;Bundesliga;Matchweek 18;Sat;Home;W;3;1;Gladbach;0.0;0.0;55;30210;Lukáš Hrádecký;4-2-3-1;04/05/2001;Harm Osmers
Bundesliga;Leverkusen;21/01/2025;21:00;Champions Lg;League phase;Tue;Away;L;1;2;es;0.0;0.0;70;66820;Jonathan Tah;4-2-3-1;05/04/2001;Davide Massa
Bundesliga;Leverkusen;25/01/2025;15:30;Bundesliga;Matchweek 19;Sat;Away;D;2;2;RB Leipzig;0.0;0.0;35;46793;Lukáš Hrádecký;4-2-3-1;04/04/2002;Bastian Dankert
Bundesliga;Leverkusen;29/01/2025;21:00;Champions Lg;League phase;Wed;Home;W;2;0;cz;0.0;0.0;70;30210;Jonathan Tah;03/04/2003;03/05/2002;Georgi Kabakov
Bundesliga;Leverkusen;02/02/2025;17:30;Bundesliga;Matchweek 20;Sun;Home;W;3;1;Hoffenheim;0.0;0.0;48;29278;Lukáš Hrádecký;03/04/2003;03/04/2003;Robin Braun
Bundesliga;Leverkusen;05/02/2025;20:45;DFB-Pokal;Quarter-finals;Wed;Home;W;3;2;Köln;0.0;0.0;79;30210;Jonathan Tah;03/04/2003;3-4-1-2;Frank Willenborg
Bundesliga;Leverkusen;08/02/2025;15:30;Bundesliga;Matchweek 21;Sat;Away;D;0;0;Wolfsburg;0.0;0.0;59;28198;Lukáš Hrádecký;03/05/2002;4-1-3-2;Sascha Stegemann
Bundesliga;Leverkusen;15/02/2025;18:30;Bundesliga;Matchweek 22;Sat;Home;D;0;0;Bayern Munich;0.0;0.0;57;30210;Lukáš Hrádecký;04/04/2002;4-2-3-1;Daniel Siebert
Bundesliga;Leverkusen;22/02/2025;15:30;Bundesliga;Matchweek 23;Sat;Away;W;2;0;Holstein Kiel;0.0;0.0;62;15034;Jonathan Tah;03/04/2003;03/05/2002;Daniel Schlager
Bundesliga;Leverkusen;01/03/2025;18:30;Bundesliga;Matchweek 24;Sat;Away;W;4;1;Eint Frankfurt;0.0;0.0;59;58000;Lukáš Hrádecký;03/04/2003;3-1-4-2;Felix Zwayer
Bundesliga;Leverkusen;05/03/2025;21:00;Champions Lg;Round of 16;Wed;Away;L;0;3;de;0.0;0.0;36;75000;Jonathan Tah;04/04/2002;4-2-3-1;Michael Oliver
Bundesliga;Leverkusen;08/03/2025;15:30;Bundesliga;Matchweek 25;Sat;Home;L;0;2;Werder Bremen;0.0;0.0;72;30210;Lukáš Hrádecký;03/04/2003;03/05/2002;Tobias Welz
Bundesliga;Leverkusen;11/03/2025;21:00;Champions Lg;Round of 16;Tue;Home;L;0;2;de;0.0;0.0;54;30210;Lukáš Hrádecký;04/05/2001;4-2-3-1;Slavko Vinčič
Bundesliga;Leverkusen;16/03/2025;19:30;Bundesliga;Matchweek 26;Sun;Away;W;4;3;Stuttgart;0.0;0.0;57;59000;Lukáš Hrádecký;4-4-1-1;04/04/2002;Daniel Siebert
Bundesliga;Leverkusen;28/03/2025;20:30;Bundesliga;Matchweek 27;Fri;Home;W;3;1;Bochum;0.0;0.0;66;30210;Lukáš Hrádecký;03/05/2002;05/03/2002;Sven Jablonski
Bundesliga;Leverkusen;01/04/2025;20:45;DFB-Pokal;Semi-finals;Tue;Away;L;1;2;Arminia;0.0;0.0;52;26601;Lukáš Hrádecký;03/05/2002;05/04/2001;Harm Osmers
Bundesliga;Leverkusen;05/04/2025;15:30;Bundesliga;Matchweek 28;Sat;Away;W;1;0;Heidenheim;0.0;0.0;51;15000;Lukáš Hrádecký;03/04/2003;05/04/2001;Tobias Stieler
Bundesliga;Leverkusen;12/04/2025;15:30;Bundesliga;Matchweek 29;Sat;Home;D;0;0;Union Berlin;0.0;0.0;74;30210;Lukáš Hrádecký;03/05/2002;03/04/2003;Bastian Dankert
Bundesliga;Leverkusen;20/04/2025;19:30;Bundesliga;Matchweek 30;Sun;Away;D;1;1;St. Pauli;0.0;0.0;57;29546;Lukáš Hrádecký;03/04/2003;03/04/2003;Sören Storks
Bundesliga;Leverkusen;26/04/2025;15:30;Bundesliga;Matchweek 31;Sat;Home;W;2;0;Augsburg;0.0;0.0;53;29563;Jonathan Tah;4-4-1-1;03/04/2003;Christian Dingert
Bundesliga;Leverkusen;04/05/2025;17:30;Bundesliga;Matchweek 32;Sun;Away;D;2;2;Freiburg;0.0;0.0;67;34700;Jonathan Tah;03/04/2003;4-4-1-1;Daniel Siebert
Bundesliga;Leverkusen;11/05/2025;15:30;Bundesliga;Matchweek 33;Sun;Home;D;0;0;Dortmund;0.0;0.0;0;0;;;;
Bundesliga;Leverkusen;17/05/2025;15:30;Bundesliga;Matchweek 34;Sat;Away;D;0;0;Mainz 05;0.0;0.0;0;0;;;;
Bundesliga;Eint Frankfurt;19/08/2024;20:45;DFB-Pokal;Round of 64;Mon;Away;W;4;1;BTSV;0.0;0.0;58;21201;Kevin Trapp;4-2-3-1;03/04/2003;Florian Exner
Bundesliga;Eint Frankfurt;24/08/2024;18:30;Bundesliga;Matchweek 1;Sat;Away;L;0;2;Dortmund;0.0;0.0;31;81365;Kevin Trapp;4-2-3-1;03/04/2003;
Bundesliga;Eint Frankfurt;31/08/2024;15:30;Bundesliga;Matchweek 2;Sat;Home;W;3;1;Hoffenheim;0.0;0.0;50;57100;Kevin Trapp;03/04/2003;3-4-1-2;Florian Badstübner
Bundesliga;Eint Frankfurt;14/09/2024;15:30;Bundesliga;Matchweek 3;Sat;Away;W;2;1;Wolfsburg;0.0;0.0;40;26281;Kevin Trapp;04/04/2002;4-1-4-1;Harm Osmers
Bundesliga;Eint Frankfurt;21/09/2024;18:30;Bundesliga;Matchweek 4;Sat;Home;W;2;0;Gladbach;0.0;0.0;37;58000;Robin Koch;04/04/2002;4-2-3-1;Tobias Welz
Bundesliga;Eint Frankfurt;26/09/2024;21:00;Europa Lg;League phase;Thu;Home;D;3;3;cz;0.0;0.0;67;56500;Tuta;04/04/2002;03/05/2002;Mykola Balakin
Bundesliga;Eint Frankfurt;29/09/2024;15:30;Bundesliga;Matchweek 5;Sun;Away;W;4;2;Holstein Kiel;0.0;0.0;53;15034;Robin Koch;4-2-3-1;03/05/2002;Tobias Stieler
Bundesliga;Eint Frankfurt;03/10/2024;22:00;Europa Lg;League phase;Thu;Away;W;3;1;tr;0.0;0.0;35;35305;Robin Koch;04/04/2002;4-2-3-1;John Beaton
Bundesliga;Eint Frankfurt;06/10/2024;17:30;Bundesliga;Matchweek 6;Sun;Home;D;3;3;Bayern Munich;0.0;0.0;26;58000;Robin Koch;04/04/2002;4-2-3-1;Benjamin Brand
Bundesliga;Eint Frankfurt;19/10/2024;15:30;Bundesliga;Matchweek 7;Sat;Away;L;1;2;Leverkusen;0.0;0.0;46;30210;Kevin Trapp;04/04/2002;03/04/2003;Felix Brych
Bundesliga;Eint Frankfurt;24/10/2024;18:45;Europa Lg;League phase;Thu;Home;W;1;0;lv;0.0;0.0;59;56600;Kevin Trapp;04/04/2002;05/03/2002;Allard Lindhout
Bundesliga;Eint Frankfurt;27/10/2024;17:30;Bundesliga;Matchweek 8;Sun;Away;D;1;1;Union Berlin;0.0;0.0;52;22012;Kevin Trapp;03/05/2002;03/04/2003;Harm Osmers
Bundesliga;Eint Frankfurt;30/10/2024;18:00;DFB-Pokal;Round of 32;Wed;Home;W;2;1;Gladbach;0.0;0.0;40;58000;Kevin Trapp;04/04/2002;4-2-3-1;Matthias Jöllenbeck
Bundesliga;Eint Frankfurt;02/11/2024;15:30;Bundesliga;Matchweek 9;Sat;Home;W;7;2;Bochum;0.0;0.0;64;58000;Kevin Trapp;04/04/2002;04/04/2002;Daniel Schlager
Bundesliga;Eint Frankfurt;07/11/2024;18:45;Europa Lg;League phase;Thu;Home;W;1;0;cz;0.0;0.0;47;57350;Kevin Trapp;04/04/2002;03/04/2003;Chris Kavanagh
Bundesliga;Eint Frankfurt;10/11/2024;17:30;Bundesliga;Matchweek 10;Sun;Away;W;3;2;Stuttgart;0.0;0.0;40;60000;Kevin Trapp;04/04/2002;4-2-3-1;Felix Zwayer
Bundesliga;Eint Frankfurt;23/11/2024;18:30;Bundesliga;Matchweek 11;Sat;Home;W;1;0;Werder Bremen;0.0;0.0;50;58000;Kevin Trapp;04/04/2002;03/04/2003;Florian Badstübner
Bundesliga;Eint Frankfurt;28/11/2024;21:00;Europa Lg;League phase;Thu;Away;W;2;1;dk;0.0;0.0;57;9521;Kevin Trapp;04/04/2002;4-2-3-1;Craig Pawson
Bundesliga;Eint Frankfurt;01/12/2024;17:30;Bundesliga;Matchweek 12;Sun;Away;W;4;0;Heidenheim;0.0;0.0;54;15000;Kevin Trapp;04/04/2002;03/04/2003;Florian Exner
Bundesliga;Eint Frankfurt;04/12/2024;20:45;DFB-Pokal;Round of 16;Wed;Away;L;0;3;RB Leipzig;0.0;0.0;64;37187;Kevin Trapp;04/04/2002;03/05/2002;Sven Jablonski
Bundesliga;Eint Frankfurt;07/12/2024;15:30;Bundesliga;Matchweek 13;Sat;Home;D;2;2;Augsburg;0.0;0.0;66;57000;Kevin Trapp;4-2-2-2;03/05/2002;Bastian Dankert
Bundesliga;Eint Frankfurt;12/12/2024;21:00;Europa Lg;League phase;Thu;Away;L;2;3;fr;0.0;0.0;57;41091;Kevin Trapp;04/04/2002;04/03/2003;Andris Treimanis
Bundesliga;Eint Frankfurt;15/12/2024;19:30;Bundesliga;Matchweek 14;Sun;Away;L;1;2;RB Leipzig;0.0;0.0;56;40193;Kevin Trapp;03/04/2003;05/03/2002;Benjamin Brand
Bundesliga;Eint Frankfurt;21/12/2024;15:30;Bundesliga;Matchweek 15;Sat;Home;L;1;3;Mainz 05;0.0;0.0;70;58000;Robin Koch;03/05/2002;03/04/2003;Florian Badstübner
Bundesliga;Eint Frankfurt;11/01/2025;15:30;Bundesliga;Matchweek 16;Sat;Away;W;1;0;St. Pauli;0.0;0.0;57;29546;Kevin Trapp;3-1-4-2;03/04/2003;Harm Osmers
Bundesliga;Eint Frankfurt;14/01/2025;20:30;Bundesliga;Matchweek 17;Tue;Home;W;4;1;Freiburg;0.0;0.0;64;56500;Kevin Trapp;3-1-4-2;04/03/2003;Sven Jablonski
Bundesliga;Eint Frankfurt;17/01/2025;20:30;Bundesliga;Matchweek 18;Fri;Home;W;2;0;Dortmund;0.0;0.0;33;58000;Kevin Trapp;03/04/2003;03/04/2003;Daniel Schlager
Bundesliga;Eint Frankfurt;23/01/2025;21:00;Europa Lg;League phase;Thu;Home;W;2;0;hu;0.0;0.0;68;55500;Kevin Trapp;4-2-3-1;04/04/2002;Enea Jorgji
Bundesliga;Eint Frankfurt;26/01/2025;15:30;Bundesliga;Matchweek 19;Sun;Away;D;2;2;Hoffenheim;0.0;0.0;49;30150;Kevin Trapp;03/04/2003;4-2-3-1;Sascha Stegemann
Bundesliga;Eint Frankfurt;30/01/2025;21:00;Europa Lg;League phase;Thu;Away;L;0;2;it;0.0;0.0;53;64458;Kevin Trapp;04/04/2002;03/04/2003;Rade Obrenović
Bundesliga;Eint Frankfurt;02/02/2025;15:30;Bundesliga;Matchweek 20;Sun;Home;D;1;1;Wolfsburg;0.0;0.0;61;56900;Kevin Trapp;03/04/2003;4-1-3-2;Benjamin Brand
Bundesliga;Eint Frankfurt;08/02/2025;18:30;Bundesliga;Matchweek 21;Sat;Away;D;1;1;Gladbach;0.0;0.0;47;54042;Kevin Trapp;04/04/2002;4-2-3-1;Christian Dingert
Bundesliga;Eint Frankfurt;16/02/2025;17:30;Bundesliga;Matchweek 22;Sun;Home;W;3;1;Holstein Kiel;0.0;0.0;51;57700;Kevin Trapp;03/04/2003;3-1-4-2;Robert Hartmann
Bundesliga;Eint Frankfurt;23/02/2025;17:30;Bundesliga;Matchweek 23;Sun;Away;L;0;4;Bayern Munich;0.0;0.0;37;75000;Kevin Trapp;03/04/2003;4-2-3-1;Sascha Stegemann
Bundesliga;Eint Frankfurt;01/03/2025;18:30;Bundesliga;Matchweek 24;Sat;Home;L;1;4;Leverkusen;0.0;0.0;41;58000;Kevin Trapp;3-1-4-2;03/04/2003;Felix Zwayer
Bundesliga;Eint Frankfurt;06/03/2025;21:00;Europa Lg;Round of 16;Thu;Away;W;2;1;nl;0.0;0.0;48;52641;Kevin Trapp;4-2-3-1;04/03/2003;Simone Sozza
Bundesliga;Eint Frankfurt;09/03/2025;15:30;Bundesliga;Matchweek 25;Sun;Home;L;1;2;Union Berlin;0.0;0.0;66;58000;Kevin Trapp;4-2-3-1;03/05/2002;Frank Willenborg
Bundesliga;Eint Frankfurt;13/03/2025;18:45;Europa Lg;Round of 16;Thu;Home;W;4;1;nl;0.0;0.0;53;57500;Robin Koch;4-2-3-1;03/04/2003;Irfan Peljto
Bundesliga;Eint Frankfurt;16/03/2025;15:30;Bundesliga;Matchweek 26;Sun;Away;W;3;1;Bochum;0.0;0.0;49;26000;Robin Koch;4-2-3-1;04/04/2002;Felix Zwayer
Bundesliga;Eint Frankfurt;29/03/2025;18:30;Bundesliga;Matchweek 27;Sat;Home;W;1;0;Stuttgart;0.0;0.0;46;58000;Robin Koch;4-2-3-1;4-2-3-1;Deniz Aytekin
Bundesliga;Eint Frankfurt;05/04/2025;18:30;Bundesliga;Matchweek 28;Sat;Away;L;0;2;Werder Bremen;0.0;0.0;62;42100;Robin Koch;4-2-3-1;03/05/2002;Daniel Siebert
Bundesliga;Eint Frankfurt;10/04/2025;20:00;Europa Lg;Quarter-finals;Thu;Away;D;1;1;eng;0.0;0.0;44;57849;Robin Koch;4-2-3-1;04/03/2003;Szymon Marciniak
Bundesliga;Eint Frankfurt;13/04/2025;17:30;Bundesliga;Matchweek 29;Sun;Home;W;3;0;Heidenheim;0.0;0.0;44;57500;Robin Koch;4-2-3-1;3-1-4-2;Timo Gerach
Bundesliga;Eint Frankfurt;17/04/2025;21:00;Europa Lg;Quarter-finals;Thu;Home;L;0;1;eng;0.0;0.0;61;57500;Robin Koch;4-2-3-1;04/03/2003;Davide Massa
Bundesliga;Eint Frankfurt;20/04/2025;15:30;Bundesliga;Matchweek 30;Sun;Away;D;0;0;Augsburg;0.0;0.0;54;30660;Kevin Trapp;03/05/2002;03/04/2003;Florian Badstübner
Bundesliga;Eint Frankfurt;26/04/2025;18:30;Bundesliga;Matchweek 31;Sat;Home;W;4;0;RB Leipzig;0.0;0.0;46;56500;Kevin Trapp;03/04/2003;3-5-1-1;Matthias Jöllenbeck
Bundesliga;Eint Frankfurt;04/05/2025;19:30;Bundesliga;Matchweek 32;Sun;Away;D;1;1;Mainz 05;0.0;0.0;36;33305;Kevin Trapp;03/04/2003;03/04/2003;Martin Petersen
Bundesliga;Eint Frankfurt;11/05/2025;17:30;Bundesliga;Matchweek 33;Sun;Home;D;0;0;St. Pauli;0.0;0.0;0;0;;;;
Bundesliga;Eint Frankfurt;17/05/2025;15:30;Bundesliga;Matchweek 34;Sat;Away;D;0;0;Freiburg;0.0;0.0;0;0;;;;
Bundesliga;Freiburg;17/08/2024;15:30;DFB-Pokal;Round of 64;Sat;Away;W;4;0;Osnabrück;0.0;0.0;51;15500;Christian Günter;04/04/2002;04/03/2003;
Bundesliga;Freiburg;24/08/2024;15:30;Bundesliga;Matchweek 1;Sat;Home;W;3;1;Stuttgart;0.0;0.0;33;34700;Christian Günter;4-2-3-1;4-2-3-1;
Bundesliga;Freiburg;01/09/2024;17:30;Bundesliga;Matchweek 2;Sun;Away;L;0;2;Bayern Munich;0.0;0.0;34;75000;Christian Günter;4-2-3-1;4-1-4-1;Christian Dingert
Bundesliga;Freiburg;14/09/2024;15:30;Bundesliga;Matchweek 3;Sat;Home;W;2;1;Bochum;0.0;0.0;54;34100;Christian Günter;4-2-3-1;04/04/2002;Daniel Siebert
Bundesliga;Freiburg;21/09/2024;15:30;Bundesliga;Matchweek 4;Sat;Away;W;3;0;Heidenheim;0.0;0.0;58;15000;Christian Günter;4-2-3-1;3-1-4-2;Benjamin Brand
Bundesliga;Freiburg;28/09/2024;15:30;Bundesliga;Matchweek 5;Sat;Home;L;0;3;St. Pauli;0.0;0.0;73;34700;Christian Günter;4-2-3-1;03/04/2003;Timo Gerach
Bundesliga;Freiburg;05/10/2024;15:30;Bundesliga;Matchweek 6;Sat;Away;W;1;0;Werder Bremen;0.0;0.0;42;41200;Christian Günter;4-2-3-1;03/04/2003;Tobias Welz
Bundesliga;Freiburg;19/10/2024;15:30;Bundesliga;Matchweek 7;Sat;Home;W;3;1;Augsburg;0.0;0.0;57;33500;Christian Günter;4-2-3-1;03/05/2002;Bastian Dankert
Bundesliga;Freiburg;26/10/2024;15:30;Bundesliga;Matchweek 8;Sat;Away;L;1;3;RB Leipzig;0.0;0.0;57;45908;Christian Günter;4-2-3-1;4-2-2-2;Sven Jablonski
Bundesliga;Freiburg;30/10/2024;18:00;DFB-Pokal;Round of 32;Wed;Home;W;2;1;Hamburger SV;0.0;0.0;48;34500;Christian Günter;4-2-3-1;3-1-4-2;Felix Brych
Bundesliga;Freiburg;03/11/2024;15:30;Bundesliga;Matchweek 9;Sun;Home;D;0;0;Mainz 05;0.0;0.0;51;34400;Christian Günter;4-2-3-1;03/04/2003;Benjamin Brand
Bundesliga;Freiburg;08/11/2024;20:30;Bundesliga;Matchweek 10;Fri;Away;D;0;0;Union Berlin;0.0;0.0;59;22012;Christian Günter;4-2-3-1;03/04/2003;Tobias Reichel
Bundesliga;Freiburg;23/11/2024;15:30;Bundesliga;Matchweek 11;Sat;Away;L;0;4;Dortmund;0.0;0.0;41;81365;Christian Günter;4-2-3-1;4-1-4-1;Felix Brych
Bundesliga;Freiburg;30/11/2024;15:30;Bundesliga;Matchweek 12;Sat;Home;W;3;1;Gladbach;0.0;0.0;48;34700;Christian Günter;4-2-3-1;4-2-3-1;Robert Hartmann
Bundesliga;Freiburg;03/12/2024;18:00;DFB-Pokal;Round of 16;Tue;Away;L;1;3;Arminia;0.0;0.0;54;26311;Christian Günter;4-2-3-1;05/03/2002;Frank Willenborg
Bundesliga;Freiburg;08/12/2024;17:30;Bundesliga;Matchweek 13;Sun;Away;D;1;1;Hoffenheim;0.0;0.0;50;22027;Christian Günter;04/04/2002;4-2-3-1;Sven Jablonski
Bundesliga;Freiburg;13/12/2024;20:30;Bundesliga;Matchweek 14;Fri;Home;W;3;2;Wolfsburg;0.0;0.0;53;32600;Christian Günter;4-2-2-2;04/04/2002;Sascha Stegemann
Bundesliga;Freiburg;21/12/2024;18:30;Bundesliga;Matchweek 15;Sat;Away;L;1;5;Leverkusen;0.0;0.0;33;30210;Christian Günter;4-2-3-1;03/04/2003;Tobias Stieler
Bundesliga;Freiburg;11/01/2025;15:30;Bundesliga;Matchweek 16;Sat;Home;W;3;2;Holstein Kiel;0.0;0.0;51;33700;Christian Günter;4-2-3-1;03/04/2003;Sören Storks
Bundesliga;Freiburg;14/01/2025;20:30;Bundesliga;Matchweek 17;Tue;Away;L;1;4;Eint Frankfurt;0.0;0.0;36;56500;Christian Günter;04/03/2003;3-1-4-2;Sven Jablonski
Bundesliga;Freiburg;18/01/2025;15:30;Bundesliga;Matchweek 18;Sat;Away;L;0;4;Stuttgart;0.0;0.0;44;60000;Christian Günter;4-2-3-1;04/04/2002;Felix Zwayer
Bundesliga;Freiburg;25/01/2025;15:30;Bundesliga;Matchweek 19;Sat;Home;L;1;2;Bayern Munich;0.0;0.0;35;34700;Maximilian Eggestein;4-2-3-1;4-2-3-1;Daniel Siebert
Bundesliga;Freiburg;01/02/2025;15:30;Bundesliga;Matchweek 20;Sat;Away;W;1;0;Bochum;0.0;0.0;42;25900;Christian Günter;4-2-3-1;4-2-3-1;Tobias Welz
Bundesliga;Freiburg;08/02/2025;15:30;Bundesliga;Matchweek 21;Sat;Home;W;1;0;Heidenheim;0.0;0.0;53;34000;Christian Günter;4-2-3-1;4-2-3-1;Timo Gerach
Bundesliga;Freiburg;15/02/2025;15:30;Bundesliga;Matchweek 22;Sat;Away;W;1;0;St. Pauli;0.0;0.0;46;29546;Christian Günter;4-2-3-1;03/04/2003;Benjamin Brand
Bundesliga;Freiburg;21/02/2025;20:30;Bundesliga;Matchweek 23;Fri;Home;W;5;0;Werder Bremen;0.0;0.0;37;34700;Christian Günter;4-2-3-1;03/05/2002;Max Burda
Bundesliga;Freiburg;02/03/2025;17:30;Bundesliga;Matchweek 24;Sun;Away;D;0;0;Augsburg;0.0;0.0;49;29651;Christian Günter;4-2-3-1;03/04/2003;Harm Osmers
Bundesliga;Freiburg;08/03/2025;18:30;Bundesliga;Matchweek 25;Sat;Home;D;0;0;RB Leipzig;0.0;0.0;53;32900;Christian Günter;4-2-3-1;04/04/2002;Sven Jablonski
Bundesliga;Freiburg;15/03/2025;15:30;Bundesliga;Matchweek 26;Sat;Away;D;2;2;Mainz 05;0.0;0.0;56;33305;Christian Günter;4-4-1-1;03/04/2003;Benjamin Brand
Bundesliga;Freiburg;30/03/2025;15:30;Bundesliga;Matchweek 27;Sun;Home;L;1;2;Union Berlin;0.0;0.0;72;34300;Christian Günter;4-4-1-1;03/04/2003;Sören Storks
Bundesliga;Freiburg;05/04/2025;15:30;Bundesliga;Matchweek 28;Sat;Home;L;1;4;Dortmund;0.0;0.0;54;34700;Vincenzo Grifo;4-2-3-1;03/05/2002;Felix Zwayer
Bundesliga;Freiburg;12/04/2025;15:30;Bundesliga;Matchweek 29;Sat;Away;W;2;1;Gladbach;0.0;0.0;58;53981;Christian Günter;4-2-3-1;4-2-3-1;Deniz Aytekin
Bundesliga;Freiburg;19/04/2025;15:30;Bundesliga;Matchweek 30;Sat;Home;W;3;2;Hoffenheim;0.0;0.0;40;34100;Vincenzo Grifo;4-4-1-1;03/04/2003;Sascha Stegemann
Bundesliga;Freiburg;26/04/2025;15:30;Bundesliga;Matchweek 31;Sat;Away;W;1;0;Wolfsburg;0.0;0.0;56;23145;Vincenzo Grifo;4-4-1-1;03/05/2002;Sven Jablonski
Bundesliga;Freiburg;04/05/2025;17:30;Bundesliga;Matchweek 32;Sun;Home;D;2;2;Leverkusen;0.0;0.0;33;34700;Vincenzo Grifo;4-4-1-1;03/04/2003;Daniel Siebert
Bundesliga;Freiburg;10/05/2025;15:30;Bundesliga;Matchweek 33;Sat;Away;D;0;0;Holstein Kiel;0.0;0.0;0;0;;;;
Bundesliga;Freiburg;17/05/2025;15:30;Bundesliga;Matchweek 34;Sat;Home;D;0;0;Eint Frankfurt;0.0;0.0;0;0;;;;
Bundesliga;Dortmund;17/08/2024;18:00;DFB-Pokal;Round of 64;Sat;Away;W;4;1;1. FC Phönix Lübeck;0.0;0.0;85;50971;Emre Can;03/04/2003;4-2-3-1;
Bundesliga;Dortmund;24/08/2024;18:30;Bundesliga;Matchweek 1;Sat;Home;W;2;0;Eint Frankfurt;0.0;0.0;69;81365;Emre Can;03/04/2003;4-2-3-1;
Bundesliga;Dortmund;31/08/2024;15:30;Bundesliga;Matchweek 2;Sat;Away;D;0;0;Werder Bremen;0.0;0.0;53;42100;Emre Can;4-2-3-1;03/04/2003;Robert Hartmann
Bundesliga;Dortmund;13/09/2024;20:30;Bundesliga;Matchweek 3;Fri;Home;W;4;2;Heidenheim;0.0;0.0;60;81365;Julian Brandt;4-2-3-1;4-2-3-1;Robert Schröder
Bundesliga;Dortmund;18/09/2024;21:00;Champions Lg;League phase;Wed;Away;W;3;0;be;0.0;0.0;63;19961;Emre Can;4-2-3-1;4-1-4-1;Irfan Peljto
Bundesliga;Dortmund;22/09/2024;17:30;Bundesliga;Matchweek 4;Sun;Away;L;1;5;Stuttgart;0.0;0.0;48;60000;Julian Brandt;4-2-3-1;04/04/2002;Florian Badstübner
Bundesliga;Dortmund;27/09/2024;20:30;Bundesliga;Matchweek 5;Fri;Home;W;4;2;Bochum;0.0;0.0;66;81365;Emre Can;4-2-3-1;4-1-2-1-2;Felix Brych
Bundesliga;Dortmund;01/10/2024;21:00;Champions Lg;League phase;Tue;Home;W;7;1;sct;0.0;0.0;52;81365;Emre Can;4-2-3-1;04/03/2003;Jose Maria Sánchez
Bundesliga;Dortmund;05/10/2024;15:30;Bundesliga;Matchweek 6;Sat;Away;L;1;2;Union Berlin;0.0;0.0;67;22012;Emre Can;4-2-3-1;03/04/2003;Tobias Reichel
Bundesliga;Dortmund;18/10/2024;20:30;Bundesliga;Matchweek 7;Fri;Home;W;2;1;St. Pauli;0.0;0.0;74;81365;Emre Can;4-2-3-1;03/04/2003;Matthias Jöllenbeck
Bundesliga;Dortmund;22/10/2024;21:00;Champions Lg;League phase;Tue;Away;L;2;5;es;0.0;0.0;48;74642;Julian Brandt;4-2-3-1;04/03/2003;István Kovács
Bundesliga;Dortmund;26/10/2024;15:30;Bundesliga;Matchweek 8;Sat;Away;L;1;2;Augsburg;0.0;0.0;75;30660;Julian Brandt;4-2-3-1;05/03/2002;Tobias Welz
Bundesliga;Dortmund;29/10/2024;20:45;DFB-Pokal;Round of 32;Tue;Away;L;0;1;Wolfsburg;0.0;0.0;58;30000;Emre Can;4-2-3-1;4-4-1-1;Daniel Siebert
