game_id,home_team,away_team,home_score,away_score,date,away_xg,home_xg
cff7de63,Mainz 05,Augsburg,0,0,2025-02-08,0.3,1.3
853e68b5,Wolfsburg,Leverkusen,0,0,2025-02-08,1.4,0.7
521f766a,Holstein Kiel,Bochum,2,2,2025-02-09,2.3,1.9
827c2291,RB Leipzig,St. Pauli,2,0,2025-02-09,0.6,1.5
594320d9,Augsburg,RB Leipzig,0,0,2025-02-14,1.2,1.0
451156e0,Bochum,Dortmund,2,0,2025-02-15,2.6,2.7
5da24f91,Leverkusen,Bayern Munich,0,0,2025-02-15,0.0,2.0
75d89be3,St. Pauli,Freiburg,0,1,2025-02-15,1.3,0.2
de63fff0,Stuttgart,Wolfsburg,1,2,2025-02-15,1.6,0.8
6ed0551d,Union Berlin,Gladbach,1,2,2025-02-15,2.1,2.0
a7eaacdb,Eint Frankfurt,Holstein Kiel,3,1,2025-02-16,1.4,2.5
ee260489,Heidenheim,Mainz 05,0,2,2025-02-16,2.0,0.6
e8d6223f,Werder Bremen,Hoffenheim,1,3,2025-02-16,1.4,1.1
47e68da4,Freiburg,Werder Bremen,5,0,2025-02-21,1.2,1.8
937a7c71,Dortmund,Union Berlin,6,0,2025-02-22,0.3,4.8
93560e55,Gladbach,Augsburg,0,3,2025-02-22,1.5,1.0
9f784f25,Holstein Kiel,Leverkusen,0,2,2025-02-22,1.8,0.3
c6fc28ec,Mainz 05,St. Pauli,2,0,2025-02-22,0.8,1.2
cec14305,Wolfsburg,Bochum,1,1,2025-02-22,0.8,1.6
a994aa80,Bayern Munich,Eint Frankfurt,4,0,2025-02-23,0.5,3.8
26c7700f,Hoffenheim,Stuttgart,1,1,2025-02-23,2.1,1.0
9420a8fb,RB Leipzig,Heidenheim,2,2,2025-02-23,0.8,1.9
2359b29d,Stuttgart,Bayern Munich,1,3,2025-02-28,2.2,0.9
4b05dd9f,Bochum,Hoffenheim,0,1,2025-03-01,0.6,0.9
3771f9a8,Eint Frankfurt,Leverkusen,1,4,2025-03-01,2.0,1.1
b63f6c52,Heidenheim,Gladbach,0,3,2025-03-01,1.8,1.6
e49b66ef,RB Leipzig,Mainz 05,1,2,2025-03-01,1.5,1.4
e96a9875,St. Pauli,Dortmund,0,2,2025-03-01,1.5,0.4
445a72d7,Werder Bremen,Wolfsburg,1,2,2025-03-01,0.9,1.9
a928bf8e,Augsburg,Freiburg,0,0,2025-03-02,0.8,1.5
f7cc643f,Union Berlin,Holstein Kiel,0,1,2025-03-02,1.0,1.2
d430e70c,Gladbach,Mainz 05,1,3,2025-03-07,1.5,1.4
dfa28f9b,Bayern Munich,Bochum,2,3,2025-03-08,1.1,2.4
52386e22,Dortmund,Augsburg,0,1,2025-03-08,0.2,1.2
2a1c7c5d,Freiburg,RB Leipzig,0,0,2025-03-08,1.5,0.5
55cb7968,Holstein Kiel,Stuttgart,2,2,2025-03-08,0.8,1.4
ce8580f0,Leverkusen,Werder Bremen,0,2,2025-03-08,1.1,1.6
51b3b077,Wolfsburg,St. Pauli,1,1,2025-03-08,1.5,2.0
da418224,Eint Frankfurt,Union Berlin,1,2,2025-03-09,0.9,1.8
ee204929,Hoffenheim,Heidenheim,1,1,2025-03-09,1.2,1.3
4be7cdcb,St. Pauli,Hoffenheim,1,0,2025-03-14,0.2,2.0
33e651f0,Augsburg,Wolfsburg,1,0,2025-03-15,0.8,0.7
b1beeafe,Mainz 05,Freiburg,2,2,2025-03-15,3.1,1.3
abc689ba,RB Leipzig,Dortmund,2,0,2025-03-15,3.0,1.8
aaf55506,Union Berlin,Bayern Munich,1,1,2025-03-15,1.6,0.7
ed2f2d83,Werder Bremen,Gladbach,2,4,2025-03-15,2.4,2.5
c34cbccf,Bochum,Eint Frankfurt,1,3,2025-03-16,2.5,1.4
df0b5d3c,Heidenheim,Holstein Kiel,3,1,2025-03-16,1.5,1.5
fb471c62,Stuttgart,Leverkusen,3,4,2025-03-16,1.7,2.3
b2dc2e55,Leverkusen,Bochum,3,1,2025-03-28,0.5,2.0
1ab0ff43,Bayern Munich,St. Pauli,3,2,2025-03-29,1.0,3.5
f17b1ac5,Eint Frankfurt,Stuttgart,1,0,2025-03-29,1.2,3.7
bc35ebf6,Gladbach,RB Leipzig,1,0,2025-03-29,1.3,1.8
ac5e7e15,Hoffenheim,Augsburg,1,1,2025-03-29,0.6,1.4
9cc7f833,Holstein Kiel,Werder Bremen,0,3,2025-03-29,1.8,0.5
45215cba,Wolfsburg,Heidenheim,0,1,2025-03-29,1.3,1.3
170ac3bc,Dortmund,Mainz 05,3,1,2025-03-30,0.8,2.8
f1ea8b17,Freiburg,Union Berlin,1,2,2025-03-30,1.0,1.4
6420938b,Augsburg,Bayern Munich,1,3,2025-04-04,2.4,0.4
b223187e,Bochum,Stuttgart,0,4,2025-04-05,2.8,0.8
5bb8bb3d,Freiburg,Dortmund,1,4,2025-04-05,3.3,1.8
0cae3543,Heidenheim,Leverkusen,0,1,2025-04-05,0.4,1.0
dbdc6ab0,Mainz 05,Holstein Kiel,1,1,2025-04-05,0.9,1.8
541c3057,RB Leipzig,Hoffenheim,3,1,2025-04-05,0.9,1.6
109281c0,Werder Bremen,Eint Frankfurt,2,0,2025-04-05,0.5,1.0
567410c5,St. Pauli,Gladbach,1,1,2025-04-06,0.6,1.9
4d106cd0,Union Berlin,Wolfsburg,1,0,2025-04-06,1.9,1.2
279f61ea,Wolfsburg,RB Leipzig,2,3,2025-04-11,1.3,1.6
448aadc2,Bayern Munich,Dortmund,2,2,2025-04-12,1.6,2.3
90ff09ad,Bochum,Augsburg,1,2,2025-04-12,1.1,2.8
7909fa1f,Gladbach,Freiburg,1,2,2025-04-12,1.6,0.7
3ffde43a,Hoffenheim,Mainz 05,2,0,2025-04-12,1.2,1.7
caf45775,Holstein Kiel,St. Pauli,1,2,2025-04-12,1.2,0.5
05cfe672,Leverkusen,Union Berlin,0,0,2025-04-12,0.5,0.8
734c51b1,Eint Frankfurt,Heidenheim,3,0,2025-04-13,1.7,3.7
fa069898,Stuttgart,Werder Bremen,1,2,2025-04-13,1.5,1.7
20ecf347,Freiburg,Hoffenheim,3,2,2025-04-19,1.5,1.3
16677768,Heidenheim,Bayern Munich,0,4,2025-04-19,3.2,0.6
e6a0bf3c,Mainz 05,Wolfsburg,2,2,2025-04-19,1.6,2.7
000fb8fc,RB Leipzig,Holstein Kiel,1,1,2025-04-19,0.8,1.9
2730ce86,Union Berlin,Stuttgart,4,4,2025-04-19,0.9,1.3
8fc6caf7,Werder Bremen,Bochum,1,0,2025-04-19,0.7,1.8
d894af02,Augsburg,Eint Frankfurt,0,0,2025-04-20,1.1,0.9
96810141,Dortmund,Gladbach,3,2,2025-04-20,1.4,1.4
44f5146c,St. Pauli,Leverkusen,1,1,2025-04-20,0.8,1.1
7aff3a58,Stuttgart,Heidenheim,0,1,2025-04-25,0.3,1.8
c8ec6e9b,Bayern Munich,Mainz 05,3,0,2025-04-26,0.7,1.1
b7fb0f38,Eint Frankfurt,RB Leipzig,4,0,2025-04-26,0.4,2.1
c27495e8,Hoffenheim,Dortmund,2,3,2025-04-26,2.6,1.1
8c788caa,Holstein Kiel,Gladbach,4,3,2025-04-26,1.6,3.5
eda7cf54,Leverkusen,Augsburg,2,0,2025-04-26,0.7,0.9
d8e56aa9,Wolfsburg,Freiburg,0,1,2025-04-26,1.6,0.3
7b2f198b,Bochum,Union Berlin,1,1,2025-04-27,0.3,1.5
58168f30,Werder Bremen,St. Pauli,0,0,2025-04-27,0.6,1.1
99708bc3,Heidenheim,Bochum,0,0,2025-05-02,1.3,0.7
f7ead844,Dortmund,Wolfsburg,4,0,2025-05-03,0.7,2.4
66ab948b,Gladbach,Hoffenheim,4,4,2025-05-03,1.8,1.4
332c0ad2,RB Leipzig,Bayern Munich,3,3,2025-05-03,1.6,1.2
922a1743,St. Pauli,Stuttgart,0,1,2025-05-03,2.7,0.4
0ae221aa,Union Berlin,Werder Bremen,2,2,2025-05-03,1.6,1.5
c306cc96,Augsburg,Holstein Kiel,1,3,2025-05-04,1.7,3.2
96a2ca0c,Freiburg,Leverkusen,2,2,2025-05-04,0.3,0.9
52b3b191,Mainz 05,Eint Frankfurt,1,1,2025-05-04,1.3,1.4
8848ad08,Wolfsburg,Hoffenheim,2,2,2025-05-09,1.4,1.0
ec9d955b,Bayern Munich,Gladbach,2,0,2025-05-10,1.6,2.5
77e2bfdb,Bochum,Mainz 05,1,4,2025-05-10,1.5,0.9
54765c32,Holstein Kiel,Freiburg,1,2,2025-05-10,1.4,1.0
93fc8379,Union Berlin,Heidenheim,0,3,2025-05-10,1.1,0.5
d240d0af,Werder Bremen,RB Leipzig,0,0,2025-05-10,1.7,2.0
1d23b7b3,Eint Frankfurt,St. Pauli,2,2,2025-05-11,0.8,1.7
fe0fd091,Leverkusen,Dortmund,2,4,2025-05-11,1.2,2.2
fe881f9c,Stuttgart,Augsburg,4,0,2025-05-11,0.5,3.9
3201dcb5,Augsburg,Union Berlin,1,2,2025-05-17,0.8,1.7
1bb6490a,Dortmund,Holstein Kiel,3,0,2025-05-17,0.8,2.4
b4e069ab,Freiburg,Eint Frankfurt,1,3,2025-05-17,2.0,0.7
8600012e,Gladbach,Wolfsburg,0,1,2025-05-17,1.7,1.0
6509021f,Heidenheim,Werder Bremen,1,4,2025-05-17,2.2,1.6
0d8a2ebf,Hoffenheim,Bayern Munich,0,4,2025-05-17,1.4,0.4
1e213908,Mainz 05,Leverkusen,2,2,2025-05-17,1.2,3.1
e457ba22,RB Leipzig,Stuttgart,2,3,2025-05-17,2.6,1.1
f8aa5a5b,St. Pauli,Bochum,0,2,2025-05-17,1.3,0.8
ea16299e,Heidenheim,Elversberg,2,2,2025-05-22,,
933eae7f,Elversberg,Heidenheim,1,2,2025-05-26,,
bd775264,Germany,Scotland,5,1,2024-06-14,0.0,2.1
c15ec4e7,Hungary,Switzerland,1,3,2024-06-15,2.3,1.3
4891e62c,Italy,Albania,2,1,2024-06-15,0.5,1.5
b996c4de,Spain,Croatia,3,0,2024-06-15,2.1,2.0
923de563,Poland,Netherlands,1,2,2024-06-16,1.4,1.3
94c752b7,Serbia,England,0,1,2024-06-16,0.5,0.2
e58cc259,Slovenia,Denmark,1,1,2024-06-16,1.7,1.1
3d8961eb,Austria,France,0,1,2024-06-17,2.0,0.8
5bda83ea,Belgium,Slovakia,0,1,2024-06-17,0.6,1.6
67c17ad9,Romania,Ukraine,3,0,2024-06-17,0.7,1.1
5e8192b8,Portugal,Czechia,2,1,2024-06-18,0.4,1.9
36e9e40e,Türkiye,Georgia,3,1,2024-06-18,1.4,3.0
30406358,Croatia,Albania,2,2,2024-06-19,1.5,2.6
248233a8,Germany,Hungary,2,0,2024-06-19,1.2,1.4
5ef87a15,Scotland,Switzerland,1,1,2024-06-19,1.1,0.7
6cfeccb2,Denmark,England,1,1,2024-06-20,0.9,0.8
874a95ef,Slovenia,Serbia,1,1,2024-06-20,1.6,1.4
3f7c6e94,Spain,Italy,1,0,2024-06-20,0.2,2.0
ad8d106c,Netherlands,France,0,0,2024-06-21,1.4,0.5
298d4d8f,Poland,Austria,1,3,2024-06-21,2.1,1.6
73849328,Slovakia,Ukraine,1,2,2024-06-21,1.5,0.8
e0d67eb9,Belgium,Romania,2,0,2024-06-22,0.9,1.7
aab219f9,Georgia,Czechia,1,1,2024-06-22,3.0,1.1
5448c54c,Türkiye,Portugal,0,3,2024-06-22,1.9,0.7
2351343a,Scotland,Hungary,0,1,2024-06-23,1.2,0.2
14e2c55d,Switzerland,Germany,1,1,2024-06-23,1.6,0.6
fde83534,Albania,Spain,0,1,2024-06-24,1.5,0.5
015e81b4,Croatia,Italy,1,1,2024-06-24,0.9,1.0
5c5484a4,Denmark,Serbia,0,0,2024-06-25,0.3,0.7
7f111a22,England,Slovenia,0,0,2024-06-25,0.2,0.8
c410511b,France,Poland,1,1,2024-06-25,1.2,2.3
031f8ef3,Netherlands,Austria,2,3,2024-06-25,0.9,1.7
8824c255,Czechia,Türkiye,1,2,2024-06-26,1.4,1.6
24322b1d,Georgia,Portugal,2,0,2024-06-26,2.0,1.6
00199be7,Slovakia,Romania,1,1,2024-06-26,1.2,0.9
2f0d1c11,Ukraine,Belgium,0,0,2024-06-26,0.9,0.8
c7429dd6,Germany,Denmark,2,0,2024-06-29,1.2,2.6
9b4d5970,Switzerland,Italy,2,0,2024-06-29,0.7,1.2
2b26dc4f,England,Slovakia,2,1,2024-06-30,2.2,1.5
87e35d10,Spain,Georgia,4,1,2024-06-30,0.2,3.3
ffae1046,France,Belgium,1,0,2024-07-01,0.2,1.1
fd6c3c0d,Portugal,Slovenia,0,0,2024-07-01,0.6,2.0
f575ef3e,Austria,Türkiye,1,2,2024-07-02,0.9,3.1
82b4d2f5,Romania,Netherlands,0,3,2024-07-02,2.8,0.3
8e55d3ab,Portugal,France,0,0,2024-07-05,1.1,1.8
0baf4cfa,Spain,Germany,2,1,2024-07-05,2.1,1.4
54e21415,England,Switzerland,1,1,2024-07-06,1.5,0.6
e8c79df4,Netherlands,Türkiye,2,1,2024-07-06,1.3,1.0
34d4d9d2,Spain,France,2,1,2024-07-09,1.1,0.7
dbff0752,Netherlands,England,1,2,2024-07-10,1.2,0.5
e307ecc0,Spain,England,2,1,2024-07-14,0.5,1.9
b787871d,Empoli,Hellas Verona,0,1,2023-08-19,0.5,0.7
305afcf5,Frosinone,Napoli,1,3,2023-08-19,1.5,0.9
8260e428,Genoa,Fiorentina,1,4,2023-08-19,1.0,0.2
254420f7,Inter,Monza,2,0,2023-08-19,0.8,2.7
3e38d727,Lecce,Lazio,2,1,2023-08-20,1.6,1.4
9191f715,Roma,Salernitana,2,2,2023-08-20,0.1,1.9
32dc37db,Sassuolo,Atalanta,0,2,2023-08-20,1.3,0.4
8b6e8a62,Udinese,Juventus,0,3,2023-08-20,1.8,1.0
93dccf6e,Bologna,Milan,0,2,2023-08-21,0.9,1.0
fdc03e7f,Torino,Cagliari,0,0,2023-08-21,0.4,1.0
0b355cdd,Frosinone,Atalanta,2,1,2023-08-26,1.6,0.7
3c6a9d3d,Hellas Verona,Roma,2,1,2023-08-26,1.5,0.7
4cc2731e,Milan,Torino,4,1,2023-08-26,0.5,3.0
3d880bc3,Monza,Empoli,2,0,2023-08-26,1.0,2.0
d179c57a,Fiorentina,Lecce,2,2,2023-08-27,0.3,1.3
6992283e,Juventus,Bologna,1,1,2023-08-27,0.5,0.8
e7878318,Lazio,Genoa,0,1,2023-08-27,0.6,1.4
4401df22,Napoli,Sassuolo,2,0,2023-08-27,0.2,3.5
631e94b3,Cagliari,Inter,0,2,2023-08-28,0.9,0.6
767c80b3,Salernitana,Udinese,1,1,2023-08-28,0.8,0.5
03e9b7f3,Roma,Milan,1,2,2023-09-01,1.5,0.7
ebe46174,Sassuolo,Hellas Verona,3,1,2023-09-01,0.6,1.7
6e72c38b,Atalanta,Monza,3,0,2023-09-02,0.4,1.3
1b8aeae3,Bologna,Cagliari,2,1,2023-09-02,0.5,2.3
2c2145a0,Napoli,Lazio,1,2,2023-09-02,0.6,1.3
6a639449,Udinese,Frosinone,0,0,2023-09-02,1.8,1.5
b14694a6,Empoli,Juventus,0,2,2023-09-03,2.7,0.3
c59bb445,Inter,Fiorentina,4,0,2023-09-03,0.4,3.7
79dc2417,Lecce,Salernitana,2,0,2023-09-03,1.1,1.7
83d4ffcd,Torino,Genoa,1,0,2023-09-03,0.2,0.4
528f1128,Genoa,Napoli,2,2,2023-09-16,0.9,1.2
10a39d69,Inter,Milan,5,1,2023-09-16,1.1,2.6
b3226234,Juventus,Lazio,3,1,2023-09-16,0.6,2.2
3ac89aa7,Cagliari,Udinese,0,0,2023-09-17,0.7,1.6
2a18afe9,Fiorentina,Atalanta,3,2,2023-09-17,0.7,1.1
f3fd4b8a,Frosinone,Sassuolo,4,2,2023-09-17,1.3,2.8
3cf257a0,Monza,Lecce,1,1,2023-09-17,0.9,2.2
f164bc78,Roma,Empoli,7,0,2023-09-17,0.2,2.4
2e114c4b,Hellas Verona,Bologna,0,0,2023-09-18,0.6,0.4
a9334418,Salernitana,Torino,0,3,2023-09-18,1.8,0.7
c66e200a,Lecce,Genoa,1,0,2023-09-22,0.3,0.9
da7586b5,Salernitana,Frosinone,1,1,2023-09-22,0.7,1.1
5778b5c6,Lazio,Monza,1,1,2023-09-23,1.2,1.0
bbc5eb68,Milan,Hellas Verona,1,0,2023-09-23,0.6,0.9
14cf8fd1,Sassuolo,Juventus,4,2,2023-09-23,1.2,1.6
915c6bb6,Atalanta,Cagliari,2,0,2023-09-24,0.8,1.7
17137b70,Bologna,Napoli,0,0,2023-09-24,2.1,0.2
8d6212de,Empoli,Inter,0,1,2023-09-24,1.6,0.3
fdd625ef,Torino,Roma,1,1,2023-09-24,1.4,0.9
a7ffc8e0,Udinese,Fiorentina,0,2,2023-09-24,0.5,2.2
eb1af48a,Juventus,Lecce,1,0,2023-09-26,0.1,1.4
520c6833,Cagliari,Milan,1,3,2023-09-27,2.1,0.9
46a8983c,Empoli,Salernitana,1,0,2023-09-27,0.6,3.2
3e492e66,Hellas Verona,Atalanta,0,1,2023-09-27,1.2,0.5
e70ac4b1,Inter,Sassuolo,1,2,2023-09-27,1.0,0.9
69d105e3,Lazio,Torino,2,0,2023-09-27,0.3,0.9
464aa9ae,Napoli,Udinese,4,1,2023-09-27,0.7,3.3
c8e4b03a,Frosinone,Fiorentina,1,1,2023-09-28,1.4,0.7
44c33847,Genoa,Roma,4,1,2023-09-28,1.4,1.1
9a8e6c44,Monza,Bologna,0,0,2023-09-28,0.7,0.7
4c10f199,Lecce,Napoli,0,4,2023-09-30,2.5,0.5
a315e1cc,Milan,Lazio,2,0,2023-09-30,0.5,2.2
276d542d,Salernitana,Inter,0,4,2023-09-30,2.3,0.6
13a50e02,Atalanta,Juventus,0,0,2023-10-01,0.2,1.2
8f129029,Bologna,Empoli,3,0,2023-10-01,0.9,2.4
0133f321,Roma,Frosinone,2,0,2023-10-01,0.9,0.6
507d7e86,Udinese,Genoa,2,2,2023-10-01,0.8,1.3
7dd8d98a,Fiorentina,Cagliari,3,0,2023-10-02,0.8,1.2
13b84a7a,Sassuolo,Monza,0,1,2023-10-02,1.5,1.4
ea8ff4b0,Torino,Hellas Verona,0,0,2023-10-02,0.3,0.6
2397e099,Empoli,Udinese,0,0,2023-10-06,0.7,1.3
26509ebd,Lecce,Sassuolo,1,1,2023-10-06,1.5,1.7
3bd415eb,Genoa,Milan,0,1,2023-10-07,0.6,0.5
b46d0026,Inter,Bologna,2,2,2023-10-07,1.3,0.7
1d1f902c,Juventus,Torino,2,0,2023-10-07,0.6,1.9
604ceaa0,Cagliari,Roma,1,4,2023-10-08,2.6,1.7
ea945c75,Frosinone,Hellas Verona,2,1,2023-10-08,0.8,1.8
c0603b97,Lazio,Atalanta,3,2,2023-10-08,1.0,1.6
d0fdea52,Monza,Salernitana,3,0,2023-10-08,0.6,2.8
2cc7a7ed,Napoli,Fiorentina,1,3,2023-10-08,2.1,1.8
a4d889b8,Hellas Verona,Napoli,1,3,2023-10-21,2.3,1.3
b756439f,Sassuolo,Lazio,0,2,2023-10-21,2.3,0.5
e8141133,Torino,Inter,0,3,2023-10-21,2.5,0.4
045aca2a,Atalanta,Genoa,2,0,2023-10-22,1.0,1.2
04811e11,Bologna,Frosinone,2,1,2023-10-22,1.5,1.5
bea57463,Milan,Juventus,0,1,2023-10-22,1.4,0.3
87563b45,Roma,Monza,1,0,2023-10-22,0.4,1.7
6635e569,Salernitana,Cagliari,2,2,2023-10-22,1.7,1.5
e961a763,Fiorentina,Empoli,0,2,2023-10-23,1.5,1.0
cd802be7,Udinese,Lecce,1,1,2023-10-23,0.8,2.1
7f1d09c9,Genoa,Salernitana,1,0,2023-10-27,0.6,0.5
0c01fc2f,Juventus,Hellas Verona,1,0,2023-10-28,0.3,3.3
8fe12227,Lecce,Torino,0,1,2023-10-28,0.8,0.5
4f7ed7cb,Sassuolo,Bologna,1,1,2023-10-28,1.0,0.9
0272be62,Cagliari,Frosinone,4,3,2023-10-29,1.5,3.4
027a1ba2,Inter,Roma,1,0,2023-10-29,0.1,2.2
70a51fa4,Monza,Udinese,1,1,2023-10-29,1.1,0.5
ede9d5b8,Napoli,Milan,2,2,2023-10-29,2.0,1.7
6e46ce92,Empoli,Atalanta,0,3,2023-10-30,1.6,0.3
624e865d,Lazio,Fiorentina,1,0,2023-10-30,0.4,1.9
f1f6882a,Bologna,Lazio,1,0,2023-11-03,0.5,0.6
c8fcbfaf,Atalanta,Inter,1,2,2023-11-04,1.3,1.0
8a7a42ac,Milan,Udinese,0,1,2023-11-04,1.4,0.9
ab7a7fcd,Salernitana,Napoli,0,2,2023-11-04,1.4,0.3
56068b2c,Cagliari,Genoa,2,1,2023-11-05,1.0,0.9
8603814f,Fiorentina,Juventus,0,1,2023-11-05,0.7,0.7
128aed93,Hellas Verona,Monza,1,3,2023-11-05,0.9,1.0
4c1693f0,Roma,Lecce,2,1,2023-11-05,0.8,2.0
5dfc2507,Frosinone,Empoli,2,1,2023-11-06,1.5,0.8
d9d399b5,Torino,Sassuolo,2,1,2023-11-06,0.5,3.5
1aa2417e,Genoa,Hellas Verona,1,0,2023-11-10,0.2,1.6
3de0d6e2,Sassuolo,Salernitana,2,2,2023-11-10,0.8,2.9
30bc4996,Juventus,Cagliari,2,1,2023-11-11,0.6,2.3
26587ad3,Lecce,Milan,2,2,2023-11-11,1.1,1.4
2f8d44e3,Monza,Torino,1,1,2023-11-11,1.0,0.9
0bdc5ea4,Fiorentina,Bologna,2,1,2023-11-12,1.8,1.4
93b6cf24,Inter,Frosinone,2,0,2023-11-12,0.7,3.1
1c159031,Lazio,Roma,0,0,2023-11-12,0.4,0.4
c54b9d5c,Napoli,Empoli,0,1,2023-11-12,0.5,0.9
df8d2100,Udinese,Atalanta,1,1,2023-11-12,0.7,1.5
67af3925,Atalanta,Napoli,1,2,2023-11-25,2.0,1.0
875da0ea,Milan,Fiorentina,1,0,2023-11-25,1.8,1.8
0084ffeb,Salernitana,Lazio,2,1,2023-11-25,2.0,1.7
47ec2cb2,Cagliari,Monza,1,1,2023-11-26,0.7,1.6
ff49299b,Empoli,Sassuolo,3,4,2023-11-26,2.3,1.4
1860d133,Frosinone,Genoa,2,1,2023-11-26,1.3,0.6
5d1039da,Juventus,Inter,1,1,2023-11-26,0.9,0.4
2b8b1d61,Roma,Udinese,3,1,2023-11-26,0.5,1.4
a564e4e1,Bologna,Torino,2,0,2023-11-27,0.4,1.5
d50d93be,Hellas Verona,Lecce,2,2,2023-11-27,1.0,1.7
54baa72c,Monza,Juventus,1,2,2023-12-01,2.5,0.7
0780d7e3,Genoa,Empoli,1,1,2023-12-02,0.8,1.0
e8ae600f,Lazio,Cagliari,1,0,2023-12-02,0.6,2.0
c2a7440f,Milan,Frosinone,3,1,2023-12-02,0.7,1.2
d152da0e,Fiorentina,Salernitana,3,0,2023-12-03,0.8,2.5
5e47db9d,Lecce,Bologna,1,1,2023-12-03,1.2,1.5
60106a8e,Napoli,Inter,0,3,2023-12-03,2.7,0.6
78393dd6,Sassuolo,Roma,1,2,2023-12-03,2.3,0.8
18868f08,Udinese,Hellas Verona,3,3,2023-12-03,1.3,1.9
426a05d8,Torino,Atalanta,3,0,2023-12-04,0.5,1.7
f2ffde12,Juventus,Napoli,1,0,2023-12-08,1.2,0.9
0c234040,Atalanta,Milan,3,2,2023-12-09,1.5,3.3
5325a9b6,Hellas Verona,Lazio,1,1,2023-12-09,1.0,1.0
26772f25,Inter,Udinese,4,0,2023-12-09,0.8,3.5
5f74c6e7,Frosinone,Torino,0,0,2023-12-10,1.2,0.8
c46b68ad,Monza,Genoa,1,0,2023-12-10,1.4,0.4
ebfc4b5d,Roma,Fiorentina,1,1,2023-12-10,1.5,0.7
1935ee01,Salernitana,Bologna,1,2,2023-12-10,2.1,0.5
9d5df4d8,Cagliari,Sassuolo,2,1,2023-12-11,0.8,1.1
a83df9d0,Empoli,Lecce,1,1,2023-12-11,0.8,1.4
c95a31e6,Genoa,Juventus,1,1,2023-12-15,1.7,0.8
9ca90d35,Lecce,Frosinone,2,1,2023-12-16,1.7,0.7
1b1b2ce1,Napoli,Cagliari,2,1,2023-12-16,1.1,1.8
d64c7b97,Torino,Empoli,1,0,2023-12-16,0.3,1.1
0562758e,Bologna,Roma,2,0,2023-12-17,0.6,0.5
182d1f9b,Fiorentina,Hellas Verona,1,0,2023-12-17,2.5,0.5
ebcc474c,Lazio,Inter,0,2,2023-12-17,1.6,1.5
5c1fc7a4,Milan,Monza,3,0,2023-12-17,1.5,2.0
2e9fcf23,Udinese,Sassuolo,2,2,2023-12-17,3.0,0.8
09971293,Atalanta,Salernitana,4,1,2023-12-18,1.3,1.9
ff7b7785,Empoli,Lazio,0,2,2023-12-22,2.3,0.8
9c0fc917,Monza,Fiorentina,0,1,2023-12-22,2.0,0.7
bdb5f23c,Salernitana,Milan,2,2,2023-12-22,2.2,1.4
fc3e6bb7,Sassuolo,Genoa,1,2,2023-12-22,1.6,1.4
bf3695d0,Bologna,Atalanta,1,0,2023-12-23,1.2,0.7
44fc849f,Frosinone,Juventus,1,2,2023-12-23,1.1,0.5
bd8f8dc3,Hellas Verona,Cagliari,2,0,2023-12-23,0.8,0.9
a4100b39,Inter,Lecce,2,0,2023-12-23,1.3,2.9
b532dc3c,Roma,Napoli,2,0,2023-12-23,0.7,1.9
325f62dc,Torino,Udinese,1,1,2023-12-23,0.9,1.0
af10add0,Fiorentina,Torino,1,0,2023-12-29,0.3,0.5
ce6440ec,Genoa,Inter,1,1,2023-12-29,1.8,0.5
0127e76f,Lazio,Frosinone,3,1,2023-12-29,1.1,1.5
247f8cd7,Napoli,Monza,0,0,2023-12-29,1.1,2.0
65cf973f,Atalanta,Lecce,1,0,2023-12-30,1.2,1.1
9baa497e,Cagliari,Empoli,0,0,2023-12-30,0.3,1.8
c3c1ffd2,Hellas Verona,Salernitana,0,1,2023-12-30,0.5,0.8
d034386f,Juventus,Roma,1,0,2023-12-30,0.5,1.1
2441721c,Milan,Sassuolo,1,0,2023-12-30,0.5,1.5
9577ee17,Udinese,Bologna,3,0,2023-12-30,0.9,1.1
430b16c5,Bologna,Genoa,1,1,2024-01-05,0.1,1.3
79f61c8a,Frosinone,Monza,2,3,2024-01-06,1.3,1.2
d238abdd,Inter,Hellas Verona,2,1,2024-01-06,1.3,1.9
77d540ef,Lecce,Cagliari,1,1,2024-01-06,1.0,1.5
729b1cb3,Sassuolo,Fiorentina,1,0,2024-01-06,1.2,0.9
84fd252a,Empoli,Milan,0,3,2024-01-07,1.7,0.9
6d865e81,Roma,Atalanta,1,1,2024-01-07,0.7,2.1
e74d3589,Salernitana,Juventus,1,2,2024-01-07,2.0,0.8
6dd86ed1,Torino,Napoli,3,0,2024-01-07,1.0,2.1
65d51821,Udinese,Lazio,1,2,2024-01-07,0.5,0.7
6b9bc82f,Genoa,Torino,0,0,2024-01-13,0.4,0.5
1e1a6ee6,Hellas Verona,Empoli,2,1,2024-01-13,0.8,0.8
f42d4375,Monza,Inter,1,5,2024-01-13,4.3,1.0
4481a44c,Napoli,Salernitana,2,1,2024-01-13,0.1,2.2
91852b28,Cagliari,Bologna,2,1,2024-01-14,0.6,0.7
b52c1e88,Fiorentina,Udinese,2,2,2024-01-14,1.2,1.3
945c196b,Lazio,Lecce,1,0,2024-01-14,1.1,0.9
3877f7ac,Milan,Roma,3,1,2024-01-14,1.4,1.5
fb9c9cdb,Atalanta,Frosinone,5,0,2024-01-15,0.4,3.7
a5520dc8,Juventus,Sassuolo,3,0,2024-01-16,0.3,1.2
4979e519,Roma,Hellas Verona,2,1,2024-01-20,1.1,0.9
